id,image_path,mainclass,latent_vector,cluster_label,cluster_center_distance
148,[DEFEMME]클래시 울 루즈핏 코트.png,outer,"0.0,0.37959468,0.16960779,0.0,0.18321055,0.0,1.2879686,0.0,0.0,0.24350896,0.30646935,0.0,0.80050766,1.1911644,0.29082948,0.0,0.0,2.2216454,0.7262175,0.3173566,0.0,1.4929273,1.5564657,0.0,0.0,0.0,0.0,1.2673271,1.1483891,0.60731596,0.0043643713,0.0,0.8754712,0.5184408,0.41217798,0.0,0.0,0.0,0.14112732,0.5685177,0.8157221,0.09821299,0.0,0.59954816,0.15199167,0.549544,0.0,0.70171964,0.0,0.037308156,0.6530981,1.2932012,0.22793181,0.62330866,0.90138036,0.17622197,1.1780034,0.7705335,0.0,1.038332,0.0,0.0,0.0,0.37279803",9,1.318241000175476
149,[DEFEMME]파인 울 저스트 블랙코트.jpeg,outer,"0.0,0.39095068,0.4385685,0.0,0.38843694,0.0,0.9102833,0.0,0.0,0.016330466,0.0,0.0,0.91132206,1.6767566,0.22091532,0.0,0.0,2.3156443,0.4545921,0.5183449,0.0,1.474862,1.393347,0.0,0.06867553,0.0,0.0,0.84268355,0.9509616,0.96312535,0.26349074,0.0,0.38741782,0.8321006,0.80119693,0.0,0.0,0.0,0.40406263,0.5213866,0.10060172,0.2471537,0.0,0.33098307,0.11663547,1.1294717,0.0,1.0960459,0.37250274,0.0,0.4792593,1.6138482,0.14971523,0.5737784,0.39909673,0.1421178,1.3508332,1.5836906,0.0,0.8257556,0.0,0.0,0.0,0.07056439",14,1.0594316720962524
150,[FW] 코튼 워싱 데님 자켓.jpg,outer,"0.0,0.45543292,0.21263897,0.0,0.5061151,0.073911905,0.7316352,0.08904919,0.0,0.242244,0.08134124,0.0,0.83319646,1.1556116,0.74788415,0.0,0.0,2.0871482,0.77852625,0.8396163,0.0,2.1982994,1.3745457,0.0,0.0,0.0,0.0,1.375211,1.3634133,1.4277734,0.0,0.0,0.0956001,1.1673454,0.7804843,0.0,0.0,0.7196537,0.10318643,0.3323493,0.07185131,0.8423698,0.0,0.5902192,0.29936647,1.3148248,0.0,1.5817828,0.0,0.0,0.5683811,1.7740703,0.56383157,0.2752274,0.0,0.14541346,1.4100436,1.184412,0.0,0.9208503,0.50963736,0.0,0.0,0.0",6,1.7607673406600952
151,[FW] 퀼팅 리버시블 구스다운.jpg,outer,"0.0,0.645778,0.23059109,0.0,0.41817826,0.0,1.3010585,0.0,0.0,0.27770004,0.5878478,0.0,0.72228056,1.1555817,0.5154786,0.0,0.0,2.3625264,0.8607708,0.15856689,0.0,1.5072088,1.415882,0.0,0.0,0.0,0.0,1.0102334,1.9697871,0.7982304,0.0,0.30671883,0.9674937,0.7796297,0.44309434,0.0,0.10684556,0.16490039,0.48197833,0.33299825,0.5737803,0.6955055,0.0,0.62847847,0.40253145,1.2792971,0.0,1.3680322,0.14974472,0.13971458,0.4771672,1.7894107,0.34397736,0.6630366,0.48108172,0.0,1.3881552,1.3120617,0.40102035,1.3053918,0.0,0.0,0.027496293,0.332062",8,1.4473018646240234
152,[g-cut] 브이넥 싱글 트위드 자켓 (7253310800).jpg,outer,"0.0,0.099128,0.21227911,0.0,0.18096566,0.0,0.87364024,0.0,0.0,0.0,0.0,0.0,0.9499796,1.5720627,0.088351905,0.0,0.0,1.9565706,0.7570901,0.5211452,0.0,1.5532048,1.0802404,0.0,0.17961194,0.0,0.0,0.79434717,1.1114993,1.1102645,0.3564936,0.0,0.3589799,0.7934337,0.7605736,0.0,0.0,0.03282684,0.4309596,0.33616185,0.041199774,0.19165598,0.0,0.41547137,0.32585138,0.81586933,0.0,0.93032706,0.16691172,0.0,0.770956,1.5465121,0.03230267,0.41463017,0.65269184,0.0,1.6581368,1.5325449,0.0,0.9369237,0.0,0.0,0.0,0.22715008",5,1.0001451969146729
153,[LE TROIS] 23SS 르투아 배색포인트 니트가디건 3종.jpg,outer,"0.0,0.5421733,0.19028896,0.0,0.2965567,0.0,1.1277359,0.0,0.0,0.22721736,0.0,0.0,1.0679122,0.69265586,0.2795511,0.0,0.4302718,1.6595032,1.0013881,0.12198362,0.0,1.6143353,0.97975814,0.0,0.2872049,0.0,0.0,1.1454856,1.5851921,0.8723876,0.46506262,0.0,0.48362982,0.7579925,0.5772129,0.0,0.0,0.0,0.16076678,0.30553728,0.21735364,0.56794274,0.0,0.3027221,0.20523596,0.9258058,0.0,1.1508296,0.0,0.41173643,0.6907085,1.5071319,0.0,0.20209002,0.098870754,0.32412434,1.5339837,1.3463519,0.0,1.1642343,0.0,0.0,0.0,0.27951002",14,1.543587327003479
154,[M.GRAF] 더블 버튼 노카라 핸드메이드 울 자켓.jpg,outer,"0.0,0.3681951,1.050365,0.0,0.29689404,0.0,1.1890112,0.0,0.0,0.098438635,0.3490666,0.0,0.45722204,1.4716974,0.4498713,0.0,0.0,2.6110363,1.0851717,0.7031332,0.0,1.9898783,0.7033148,0.0,0.0,0.0,0.0,1.0330307,1.5866928,0.96349156,0.31909376,0.21799088,0.75807035,1.2359937,1.0752773,0.0,0.0,0.0,0.58239496,0.583466,0.61247945,0.6617533,0.0,1.1040696,0.40218705,1.1573455,0.0,1.3210096,0.09114857,0.19868568,0.65144,1.7757021,0.3124922,0.41411796,0.42570382,0.32161173,1.3370621,1.3159769,0.4506299,1.647994,0.0,0.0,0.0,0.0",8,1.4887524843215942
155,[M.GRAF] 코쿤핏 미디엄 울 핸드메이드 코트.jpg,outer,"0.0,0.35865462,0.5324503,0.0,0.0,0.0,0.7083232,0.3911686,0.0,0.3117119,0.24321719,0.0,0.682075,1.4234967,0.2993554,0.0,0.0,2.3082483,0.29570234,0.9343748,0.0,1.7991636,0.88676465,0.119273126,0.049894318,0.0,0.0,1.2573307,1.9178162,0.5146333,0.18540019,0.0,0.67546177,0.6011821,0.50408435,0.0,0.0,0.19147643,0.36567494,1.041937,0.07910392,1.0227678,0.19064432,0.2622236,0.37043476,1.199967,0.0,0.47277278,0.38432145,0.5781748,0.9292448,0.7833241,0.30169713,0.25287622,0.37300187,0.17882091,1.7624756,1.6271071,0.0,1.5597714,0.0043408275,0.0,0.0,0.0",13,1.7972054481506348
156,[M.GRAF] 플로럴 패턴 자수 골드버튼 레이스 자켓.jpg,outer,"0.0,0.6584556,0.4954856,0.0,0.015361279,0.0,0.688303,0.0,0.0,0.6206564,0.68319684,0.0,0.96839345,1.0403337,0.22694814,0.0,0.22351599,2.4570398,0.6741347,0.22244227,0.0,2.0344086,0.8782339,0.0,0.0,0.0,0.0,1.302192,1.2564044,0.46147388,0.0,0.23527223,0.9389752,0.9540134,0.6693863,0.0,0.0,0.0,0.59418744,0.75756234,0.6213745,1.0139439,0.0,0.21155667,0.4331326,1.2652276,0.0,1.3785667,0.015944257,0.29807678,1.0144738,1.7358277,0.50122875,0.22900984,0.2710963,0.0,1.2328814,1.4639361,0.74824965,1.5113218,0.115499854,0.0,0.0,0.14459598",2,1.533782720565796
157,[Made in ITALY] ROSSI 밍크 아스트라칸 코트.PNG,outer,"0.0,0.8652115,0.15400878,0.0,0.0,0.0,0.81585264,0.0,0.0,0.0,0.0,0.0,0.96368957,1.4377464,0.26072758,0.0,0.124340475,2.36575,0.7062346,0.35288253,0.0,1.5164056,1.0627844,0.0,0.0,0.0,0.0,0.88873255,1.2127,0.4540298,0.15114897,0.0,0.4623508,0.95944875,0.6421735,0.0,0.0,0.0,0.1456434,0.4509661,0.5474225,0.42452496,0.0,1.0209625,0.33356678,1.3094424,0.0,1.0421759,0.0,0.0,0.45712426,1.5537863,0.0,0.46631306,0.35204786,0.14982146,0.83196896,1.4517136,0.08645868,1.4569907,0.0,0.0,0.0,0.0",14,1.3609511852264404
158,[MAXZA Collection][당일출고] 컬러 체크패턴 비죠장식 볼륨소매 하프코트.jpeg,outer,"0.0,0.41464075,0.294215,0.0,0.0,0.23351854,1.0409129,0.0,0.0,0.3277141,0.29019356,0.0,1.1496868,0.9019527,0.11206442,0.0,0.0,2.4180155,0.26117903,0.13701254,0.0,1.775626,1.2226393,0.0,0.11483875,0.0,0.0,1.065161,1.2707056,1.2592528,0.14127278,0.0,0.7205275,1.2246454,0.70090926,0.0,0.0,0.0,0.31503043,0.23567699,0.21130343,0.5098911,0.0,0.9206741,0.59652114,1.0633478,0.0,1.0365136,0.18754789,0.35242888,0.57131857,1.9052956,0.5266307,0.31463706,0.5099002,0.0,1.181629,1.0550879,0.0,1.2283345,0.0,0.0,0.0,0.24518347",6,1.294647455215454
159,[MAXZA] 자수포인트 스트링 크롭 야상 점퍼.jpeg,outer,"0.0,0.4479722,0.20806062,0.0,0.28388688,0.0,0.8285214,0.0,0.0,0.29604632,0.118873656,0.0,0.87002337,1.272791,0.25154692,0.0,0.0,2.216186,0.9504117,0.7433599,0.0,1.3599054,0.84305733,0.0,0.0,0.0,0.4585799,1.3369372,1.5764976,1.194557,0.48941374,0.0,0.63403493,0.99807644,0.48726994,0.0,0.0,0.39841172,0.9209376,0.39810175,0.122103035,1.2528851,0.0,0.19790074,0.38218582,1.0425014,0.0,1.0615726,0.0,0.4197199,1.0482113,1.6695182,0.4287533,0.07405773,0.49157143,0.0,1.3545876,0.78835,0.1556794,1.082269,0.0,0.0,0.0,0.0",2,1.6346466541290283
160,[MAXZA][당일출고] 린넨 스탠카라 캐주얼 스트링 자켓.jpg,outer,"0.0,0.30411673,0.34702605,0.0,0.3584308,0.0,1.5966723,0.05413931,0.0,0.0,0.24062689,0.0,1.233636,1.4349169,0.564056,0.0,0.0,2.2219734,0.6135278,0.58051836,0.0,1.6131256,0.904196,0.0,0.0,0.0,0.0,0.8916852,1.9158915,0.964599,0.0,0.0,0.9010973,0.8626764,0.6774492,0.0,0.0,0.0,0.060783744,0.6377346,0.23720951,0.12625986,0.0,1.1603837,0.5823413,1.0706565,0.0,1.0627996,0.2805145,0.015098903,0.47906858,1.944752,0.0,0.12343109,0.3981574,0.008080125,1.4270371,1.0538243,0.32901108,1.4094373,0.0,0.0,0.0,0.0",11,1.3861054182052612
161,[MAXZA][한정수량특가] 지그재그 퀼팅 덕다운 경량 패딩 점퍼.jpeg,outer,"0.0,0.8049229,0.24537191,0.0,0.0,0.0,1.0715865,0.0,0.0,0.6428785,0.46098867,0.0,1.1312296,1.2274009,0.38254905,0.0,0.0,1.9557385,1.0102236,0.77265733,0.0,1.4966164,1.7197194,0.0,0.046092845,0.0,0.32359734,1.8986745,1.2289305,1.2161272,0.0,0.0,0.0,0.16222772,0.38361013,0.0,0.0,0.78396285,0.92274505,0.10310885,0.29712245,0.27280885,0.0,0.70151484,0.36324376,1.0471373,0.0,1.1863704,0.0,0.020326614,1.0521392,1.6217133,0.44191673,0.0,0.020063818,0.4916895,0.5089048,1.6519644,0.0,2.1343162,0.0,0.0,0.0,0.6692693",0,2.1596078872680664
162,[MAXZA][한정수량특가] 후드 탈부착 퀼팅 덕다운 롱 패딩 점퍼.jpeg,outer,"0.0,0.21303546,0.22430706,0.0,0.1919863,0.0,1.0943096,0.0,0.0,0.07439974,0.1087988,0.0,0.6118517,1.1051323,0.0,0.0,0.0,2.1066673,0.59358305,0.2671327,0.0,1.3112516,0.986492,0.0,0.01788111,0.0,0.0,1.0966514,1.3010157,0.98631805,0.0,0.007980689,0.71630454,0.8195251,1.0862231,0.0,0.0,0.0,0.0,0.6526861,0.42099518,0.45879725,0.0,0.9828388,0.39266837,1.3290789,0.0,0.98037696,0.28556046,0.016831566,0.5597385,2.4035459,0.5808084,0.3836637,0.33555382,0.07937086,1.0964307,1.0386204,0.051983714,0.9575897,0.025176302,0.0,0.0,0.0",6,1.353682041168213
163,[MD추천]사가폭스 트리밍 구스 벨트 롱 패딩.jpeg,outer,"0.0,0.37837052,0.109203994,0.0,0.1610015,0.24830636,0.7725779,0.26877582,0.0,0.25421014,0.16750744,0.0,0.5699308,0.5985527,0.0,0.0,0.0,2.135558,0.5380864,0.24525428,0.0,1.5775049,1.2972112,0.0,0.0,0.0,0.0,1.4088258,1.0158235,0.7500539,0.0,0.0,0.354998,1.0640556,0.9281497,0.0,0.0,0.0,0.5065562,0.50498605,0.14692265,0.47543,0.0,0.6794561,0.46125302,0.67485356,0.0,1.173059,0.19665968,0.029637918,1.1823208,1.4452465,0.2337233,0.58183634,0.7711512,0.24858475,1.4299581,1.754017,0.044237167,0.89561063,0.0,0.0,0.0,0.0",14,1.3876128196716309
164,[OLIVIALAUREN] 트위드 라운드 자켓_VOPFUXF8221.blob,outer,"0.0,0.62064695,0.371661,0.0,0.0,0.0,0.70557433,0.0,0.0,0.14544792,0.008092746,0.0,0.8161662,1.2727424,0.15338784,0.0,0.06358397,2.1458802,0.5721986,0.3149723,0.0,1.7649498,1.0085466,0.0,0.077955455,0.0,0.0,1.2604682,1.5529844,0.72195756,0.11083871,0.0,0.7325686,1.257441,0.422523,0.0,0.0,0.23990491,0.3140726,0.19794358,0.41997385,0.38518864,0.0,0.2984187,0.6547535,1.0082378,0.0,0.92445827,0.37457818,0.21727487,0.64742935,1.6421411,0.4030572,0.19426236,0.19543129,0.0,1.4612129,1.2072108,0.3384562,1.164902,0.0,0.0,0.0,0.0",13,1.1610701084136963
165,[SS Sale] [수입원단] L'aute de min's Lily Blue Tweed Jacket.jpg,outer,"0.0,0.5409094,0.16951343,0.0,0.0,0.058976203,1.0383047,0.0,0.0,0.24187177,0.0,0.0,1.0203921,1.6926048,0.5018202,0.0,0.0,2.2534442,0.88326347,0.15512867,0.0,2.1721497,0.51656556,0.0,0.0,0.0,0.0,1.2421291,1.6881,0.5334026,0.43275362,0.0,0.6932084,0.7243093,0.87266994,0.0,0.0,0.39674622,0.49973667,0.42754164,0.71330726,0.2191441,0.0,1.2733694,0.0,0.9577629,0.0,1.5092547,0.0,0.24253806,0.7530696,1.3139038,0.060722172,0.24280539,0.0,0.0,0.76684254,1.0231259,0.24635094,1.3751193,0.0,0.0,0.0,0.0",12,1.413627862930298
166,[S~XL] 남성 데일리 FAUX 레더 가죽 자켓.jpg,outer,"0.0,0.66596943,0.11427015,0.0,1.23381615e-05,0.0,0.904336,0.0,0.0,0.6480967,0.21277179,0.0,1.2235754,1.4302593,0.4425364,0.0,0.0,2.4065733,0.8057491,0.68805295,0.0,1.5802569,1.1742324,0.0,0.0,0.0,0.0,1.8672523,2.3530498,0.5669658,0.06260657,0.0,0.44177523,0.8219412,0.6663516,0.0,0.0,0.0,0.31539732,0.84760994,0.7738455,0.5167243,0.0,1.0723593,0.34963143,1.1636213,0.0,1.386961,0.33202887,0.046764135,0.682207,1.4908149,0.24301004,0.13764077,0.8782793,0.08891797,1.045891,1.0594478,0.36050305,1.0571618,0.0,0.0,0.0,0.58125293",8,1.4671214818954468
167,[S~XXL] 이태리 리얼 가죽 레더 자켓 (남녀공용).png,outer,"0.0,0.102799445,0.67971146,0.0,0.011019111,0.0,0.8007634,0.07006678,0.0,0.026034556,0.12518361,0.0,0.69473505,1.348129,0.34660155,0.0,0.0,2.3850589,0.10830116,0.56644934,0.0,1.8358618,1.2270346,0.0,0.0,0.0,0.0,1.236159,1.1446202,0.62755996,0.17710161,0.10219474,0.6418964,0.96282184,0.59579563,0.0,0.0,0.0,0.0,0.67696023,0.4763265,0.2353263,0.0,0.68413323,0.43133804,1.4041798,0.0,1.1501815,0.09992999,0.1967069,0.9938395,1.2956579,0.27749723,0.63878024,0.5596931,0.5050129,1.0292708,1.4214171,0.0031446218,1.1821876,0.0,0.0,0.0,0.0",11,1.2490099668502808
168,[Thursday Island] 벨티드 싱글 트렌치 코트(T216MCT132W).jpg,outer,"0.0,0.07063787,0.41616577,0.0,0.0,0.0,1.0369377,0.0,0.0,0.0,0.07680148,0.0,0.8220603,1.4813757,0.3220262,0.0,0.0,1.8484908,0.1476646,1.0627363,0.0,1.8922502,1.0013816,0.0,0.26886258,0.0,0.0,1.1361616,1.1145686,0.9951837,0.041749895,0.0,0.5057421,0.92677975,0.7707934,0.0,0.0,0.03663513,0.6660125,0.2486893,0.19224358,0.65081334,0.0,1.3084415,0.4317873,1.0639846,0.0,0.53540784,0.23535407,0.44658023,0.3923588,1.6098878,0.52360606,0.43580002,0.4971321,0.048562586,1.5130954,1.4199138,0.0,1.6647701,0.0,0.0,0.0,0.020751119",5,1.4619587659835815
169,[Thursday Island] 여성 꽃자수 기본 가디건(T212MCD139W).jpeg,outer,"0.0,0.37585807,0.035804003,0.0,0.20148289,0.01712057,1.1323371,0.0,0.0,0.015576348,0.0,0.0,1.0145102,1.6814815,0.34372437,0.0,0.0,2.294273,0.90184164,1.0865704,0.0,1.6780047,0.4735717,0.0,0.1617642,0.0,0.0,1.1340494,1.7151349,0.6177968,0.0,0.0,0.56697524,0.9612045,0.9392514,0.0,0.0,0.30553687,0.22374415,0.7330483,0.10069266,0.39361197,0.0,0.67751575,0.5351863,1.5170772,0.0,1.2790596,0.8470508,0.2654031,0.5939784,1.5790852,0.2109485,0.37260348,0.41092384,0.0,1.2305354,0.94319415,0.4142572,1.2575269,0.0,0.0,0.0,0.15202886",1,1.364594578742981
170,[Thursday Island] 여성 소매 볼륨 롱가디건(T212MCD131W).jpeg,outer,"0.0,0.14040528,0.3455835,0.0,0.07739359,0.0,0.6495359,0.0,0.0,0.0,0.475784,0.0,0.82184964,1.3911843,0.43904322,0.0,0.0,2.4025714,0.61485124,0.6101516,0.0,1.9065518,1.261925,0.0,0.0,0.0,0.0,0.9578205,1.7210846,0.9867999,0.3319571,0.0,0.24275076,0.7611811,0.70465744,0.048132688,0.0,0.0,0.23156975,0.59076995,0.67835367,0.37538147,0.0,0.59933704,0.20899183,1.2099924,0.0,1.0041218,0.50430346,0.18936265,0.979597,1.4384007,0.7897469,0.26401585,0.94130313,0.0,1.5558121,1.3452317,0.110385805,1.1196983,0.0,0.0,0.0,0.0",4,1.235459327697754
171,[VVOLIVIA] 소매자수 후드 야상점퍼_VVCCLYS1461.jpeg,outer,"0.0,0.42116952,0.5929998,0.0,0.054155767,0.0,1.2797682,0.0,0.0,0.03509724,0.029193759,0.0,1.1341379,1.3616587,0.24696815,0.0,0.0,2.1111917,0.48937392,0.6985961,0.0,1.9284807,1.2235966,0.0,0.0,0.0,0.0,1.333376,1.2500391,0.9075272,0.35776383,0.0,0.3997486,1.5342779,0.86416197,0.0,0.0,0.0,0.3962226,1.0391155,0.41994503,0.6347189,0.0,0.6103343,0.5715003,1.3197632,0.0,1.0533912,0.534042,0.4817769,0.7606349,1.6320952,0.50814575,0.079336226,0.58395934,0.23333538,0.88899493,1.0144588,0.0,0.8057864,0.0,0.0,0.0,0.09497303",6,1.250704050064087
172,[~77까지] 하운드체크 셔링 오버핏 트렌치 자켓.jpg,outer,"0.0,0.07737857,0.44837663,0.0,0.0,0.0,1.675141,0.0,0.0,0.33091992,0.056179136,0.0,0.43476206,0.9886632,0.12580574,0.0,0.09214151,1.7245389,1.1005397,0.7284189,0.0,1.1107013,1.4667737,0.0,0.6444329,0.0,0.38050368,1.2819209,1.0474455,1.0261698,0.0,0.0,0.53573245,0.15323678,0.33528164,0.0,0.0,0.31513727,0.08660212,0.0,0.7356117,0.099119015,0.0,0.78241026,0.9815307,1.4143763,0.0,0.60209924,0.13372229,0.0,0.3509513,2.0034091,0.0,0.17036915,0.4971996,0.0,0.89298654,1.1534753,0.0,1.3249692,0.0,0.0,0.0,0.22851807",0,2.135026216506958
173,[~88] [FW] 울 블렌드 플랫 카라 자켓 (4컬러).jpg,outer,"0.0,0.71517104,0.2972667,0.0,0.2820678,0.0,0.84348226,0.25387043,0.0,0.6907489,0.6736584,0.0,1.0055552,0.945223,0.65560883,0.0,0.0,1.9808277,1.3455251,0.6277548,0.0,2.3028905,0.85595423,0.0,0.0,0.0,0.03466554,1.1532953,1.9272211,1.1118653,0.0,0.0,0.34812844,1.2574741,0.5236677,0.0,0.0,0.14368051,0.83759147,0.44016194,0.2158673,0.8447336,0.0,0.12078273,0.053856432,1.5248771,0.0,1.107286,0.052878678,0.021934181,0.5506798,1.6353084,0.3800451,0.0,0.76374114,0.0,1.333133,0.9022404,0.0,1.2609506,0.0,0.0,0.0,0.0",2,1.8112632036209104
174,[~88까지] 이태리 베지터블 벨티드 레더 가죽 코트.jpeg,outer,"0.0,0.37221688,0.23328072,0.0,0.32351398,0.0,1.2455449,0.0,0.0,0.046224356,0.0,0.0,0.8881829,1.1705368,0.22306305,0.0,0.0,2.400847,0.6375166,0.29310742,0.0,1.9902985,0.7996369,0.0,0.0,0.0,0.0,1.1128078,1.2519367,1.1935054,0.41433674,0.0,0.14202859,1.3607007,1.2578872,0.0,0.0,0.0,0.2073293,0.63072455,0.834,0.8037981,0.0,0.94190246,0.4506194,0.96532434,0.0,1.1132175,0.33964565,0.32536733,1.0363809,1.7905552,0.17594457,0.14242563,0.61472726,0.0,1.1643372,0.8751838,0.0285061,0.84763396,0.0,0.0,0.0,0.1452905",6,1.329638957977295
175,[가을버전] 코르디 트임 자켓.jpg,outer,"0.0,0.0699874,0.43825018,0.0,0.35116756,0.0,0.6619083,0.0,0.0,0.0,0.0,0.0,0.9605884,1.1824352,0.45119983,0.0,0.0,2.168924,0.48599464,0.3033538,0.0,1.6705749,1.2282889,0.0,0.44757748,0.0,0.0,0.93205965,1.2033727,1.4511838,0.45516318,0.0,0.4845361,0.61362123,0.8004223,0.0,0.0,0.072629124,0.024482906,0.3522501,0.0,0.8225565,0.0,0.39920467,0.37733,0.7785462,0.0,0.8461305,0.0,0.0,0.7741592,2.3784208,0.42884606,0.8880446,0.5793551,0.19234687,1.4106822,1.4208868,0.08214006,0.76705927,0.012020022,0.0,0.0,0.0",10,1.50681734085083
176,[가을신상] [ESSENTIAL] 글리터 트위드 재킷_SWWJKN31090_BK.jpg,outer,"0.0,0.41714874,0.5151225,0.0,0.14208174,0.0,0.68444717,0.31275734,0.0,0.07278764,0.13942769,0.0,1.0897977,1.4930471,0.37185013,0.0,0.0,2.2504854,0.86312234,0.6601262,0.0,1.3186526,1.260247,0.0,0.0,0.0,0.0,0.43727532,1.3064584,0.90595436,0.0,0.0,0.499863,0.7447949,0.7120774,0.0,0.0,0.07581724,0.25439224,0.31713215,0.0,0.5779338,0.0,0.6099413,0.36330032,1.1818254,0.23075843,0.7203371,0.0,0.0,0.6639098,1.640138,0.27884817,0.655054,0.3712422,0.20486689,1.1870756,1.5507531,0.0,0.62391233,0.0,0.0,0.0,0.038324594",14,1.2603546380996704
177,[가을신상] 더블 브레스티드 셋업 재킷_SWSJKN31010.jpg,outer,"0.0,0.47877494,0.13442445,0.0,0.0,0.0,0.80305123,0.0,0.0,0.21375412,0.29421285,0.0,1.2648417,1.2881086,0.12678325,0.0,0.0,2.3170307,0.6822393,0.5253329,0.0,2.0135994,0.93024445,0.0,0.0,0.0,0.0,1.4619052,1.8276588,0.92285085,0.165178,0.0,0.647865,1.1282816,0.99311674,0.0,0.0,0.0,0.054278955,0.77158356,0.35881707,0.6215879,0.0,0.78392774,0.47669837,1.0888685,0.0,0.9099677,0.122458965,0.45699602,0.75589794,2.0855136,0.48124528,0.42012963,0.595847,0.0,1.4092959,1.624683,0.06544763,1.154328,0.0,0.0,0.0,0.18981433",8,1.044636607170105
178,[가을신상] 래글런 트렌치 코트_SWWBYN31040_BE.jpg,outer,"0.0,0.09768049,0.1842789,0.0,0.32398692,0.0,0.7578256,0.0,0.0,0.0,0.0,0.0,0.912205,1.5938729,0.20053732,0.0,0.0,2.1533532,0.54916954,0.75078464,0.0,1.4747792,1.2836962,0.0,0.0,0.0,0.0,1.0670756,0.72328603,1.2334054,0.10027975,0.0,0.6168772,0.9678861,1.040827,0.0,0.0,0.0019685328,0.40878236,0.5202503,0.0,0.5766013,0.0,0.7439203,0.2548388,0.75962126,0.0,0.6176611,0.47127482,0.10500939,0.4105605,1.5322928,0.3085037,0.64022887,0.38854122,0.0,1.2742388,1.2877214,0.0,1.3452908,0.0,0.0,0.0,0.0",5,1.0342504978179932
179,[가을신상] 베이직 원버튼 재킷_SWWJKN32020_BK.jpg,outer,"0.0,0.21158835,0.23100808,0.0,0.24063951,0.0,0.6503167,0.056125954,0.0,0.0,0.104545355,0.0,1.036313,1.6502964,0.15756404,0.0,0.0,2.0107274,0.65006506,0.7354711,0.0,1.2468754,1.2433381,0.0,0.0,0.0,0.0,0.68303776,1.1663542,1.1335704,0.0,0.0,0.6255737,0.6064954,0.8468447,0.0,0.0,0.24804944,0.29165322,0.26157138,0.0,0.67169476,0.0,0.36266586,0.48526877,0.95977503,0.007837713,0.880918,0.10757646,0.0,0.79767096,1.4879142,0.21621612,0.57554764,0.50918615,0.4946667,0.97364336,1.5587907,0.0,0.95931244,0.0,0.0,0.0,0.014814317",5,1.1060712337493896
180,[가을신상] 스트링 레더 재킷_SSWJKN32010.jpg,outer,"0.0,0.5767945,0.19202834,0.0,0.0,0.09354502,1.4410534,0.14960453,0.0,0.24850293,0.14271717,0.0,1.121258,1.9101822,0.15683424,0.0,0.0,2.6258144,1.2253639,0.7856844,0.0,1.8746808,1.1182168,0.0,0.0,0.0,0.0,1.3244188,1.7827864,0.42864892,0.54853475,0.0,0.64324737,0.96685785,0.9767452,0.0,0.0,0.0,0.1680875,0.3830409,0.46409327,0.30915162,0.0,0.85530543,0.23495066,0.96334356,0.0,1.4420811,0.10028139,0.60593396,0.54250646,1.6938376,0.2846641,0.3383063,0.5071566,0.0,1.2369018,1.1906393,0.07306188,1.3805505,0.0,0.0,0.0,0.0",8,1.241827130317688
181,[가을신상] 하운드투스 크롭 재킷_SWWJKN31030.jpg,outer,"0.0,0.7402269,0.24897268,0.0,0.0,0.0,1.3204502,0.14874746,0.0,0.6373592,0.0,0.0,1.3874364,0.966784,0.5255391,0.0,0.0,2.577619,0.79681885,0.6610886,0.0,1.6629419,1.2285279,0.0,0.0,0.0,0.05688286,1.2928642,1.7092177,0.7225845,0.29222095,0.0,0.7544826,0.6274005,0.9458389,0.0,0.0,0.0004633367,0.0,0.5734254,0.5357776,0.26094761,0.0,1.1580081,0.8020138,1.1293252,0.0,1.5233815,0.0,0.39989153,0.6320195,1.6525998,0.32994092,0.39896357,0.814875,0.0,1.4419894,1.6629393,0.09295648,1.0573581,0.0,0.0,0.0,0.09703559",8,1.321175217628479
182,[경리착용] 크롭 와이드카라 자켓 3JK104.jpg,outer,"0.0,0.4175467,0.36309046,0.0,0.25239724,0.0,0.8958403,0.0,0.0,0.32297188,0.1866429,0.0,1.0960013,1.1859603,0.19556129,0.0,0.0,2.0402117,0.63111013,0.83465374,0.0,1.5648669,1.0323507,0.0,0.0,0.0,0.0,0.99618393,1.552576,0.6093606,0.40596265,0.0,0.9667084,0.7111632,0.97198194,0.0,0.0,0.0,0.1852847,0.22423095,0.30776834,0.11992377,0.0,0.8911787,0.551134,0.98951995,0.0,0.7715787,0.29533485,0.32505733,0.82284254,1.7108378,0.13696873,0.59694076,0.9571209,0.039798737,1.6783057,1.3326871,0.060771585,0.8209498,0.0,0.0,0.0,0.0",4,1.214227557182312
183,[기은세착용] 코듀로이 버튼 포인트 자켓(MODCJK02M9).jpg,outer,"0.0,0.08824402,0.37588453,0.0,0.3926202,0.0,0.8174763,0.0,0.0,0.0,0.3077082,0.0,0.7126618,0.7492847,0.0,0.0,0.25484788,2.6033862,0.86106634,0.0742151,0.0,2.168343,1.801558,0.0,0.2329172,0.0,0.0,1.2934797,1.0835357,1.0320853,0.52552754,0.064774364,0.4860388,1.296843,0.55954176,0.0,0.0,0.017847508,0.5015501,0.7101921,0.33454964,0.45660704,0.0,0.97241056,0.4014181,1.1947403,0.0,1.0390544,0.08455008,0.13307108,0.5674192,1.495361,0.62903595,0.8066968,0.53765786,0.19955975,1.0332675,1.4252687,0.19933587,0.3193249,0.0,0.0,0.0,0.20035511",6,1.6633726358413696
